playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_SP,pred,aav_pred,lastname,plotlabel
3237,T.J. McFarland,2022,STL,33,32.2,170,0,3.4,1.38,16.7,0.333,136,53,20.9,26.1,-0.3,117,31.6,69.9,6.6,4.56,12.9,39.7,5.44,-0.4,90.6,99.22288514809291,0,6.112401448966548,0.8173641593863201,13.14611122949073,0.3149399105050075,100.9982953334754,99.14937140421908,3.8682995951417007,5.005655231195398,62.222224589814616,17.593245258896232,20.212273598977205,32.223950564670794,69.08749200937568,7.814383123801408,19.346452162795657,33.10807585766035,-0.0093167701863354,0.00127849989345834,2022,1,2500000,2500000,RP,T.J. McFarland 2022,14.73180128983843,15.530174912541481,-0.7983736227030516,RP,RP,0,-0.8191454800248745,2448605.9792305534,McFarland,McFarland '22
11836,Taijuan Walker,2021,NYM,28,159,114,0,13.9,1.47,14.3,0.253,111,41.9,17,41.2,1.4,105,29.4,65.5,9.7,4.42,16.9,32.1,4.48,2,213.1,98.45043948613927,0,13.94735632183908,1.2878823529411765,13.108045977011496,0.2744600405679513,104.01757944557131,100.678431372549,4.1879148073022305,4.137522650439486,42.99327924273157,19.737484787018253,37.3088708586883,28.986071670047323,66.13939148073021,9.4263015551048,16.936375929682217,30.64163624070318,0.00880503144654088,0.01068289384719404,2021,2,7666666,20000000,SP,Taijuan Walker 2021,15.852392398268789,15.501507673977097,0.35088472429169215,SP,SP,1,-0.11101367126637829,4830661.644619917,Walker,Walker '21
8753,Tanner Roark,2020,TOR,33,47.2,148,0,8.2,2.64,20.3,0.329,155,35.9,19,45.1,-0.5,131,27.1,70.2,10.9,5.36,14.3,39,5.18,3.7000000000000006,392.4,91.56113098874246,0,12.361209529627365,1.096397591412863,11.59739069726852,0.2894442796055502,100.25211624050964,103.39951130116064,4.275004799720742,4.257701370102103,43.74593769089799,21.70376123570992,34.52828344532682,29.80621345667161,65.4147395060651,8.640335107775547,18.89460685923728,27.920987869796665,-0.01059322033898305,0.01247927393315297,2020,2,12000000,24000000,SP,Tanner Roark 2020,16.300417207752275,15.472840435412712,0.8275767723395635,SP,SP,1,0.44202828397608285,8160930.231398466,Roark,Roark '20
921,Tim Hudson,2014,SFG,38,189.1,103,0,10.9,0.71,9.3,0.3,101,53.1,20.9,25.9,1.7,97,31,66.6,8.8,3.66,18.9,26.6,3.96,5,499.2000000000001,88.50082353609358,0,8.460299880729256,0.7208473902425173,10.94869654114841,0.28067967285738626,95.14795251888454,92.09553018685752,3.833829158857272,4.34027375475663,58.45073550292496,18.05650593513943,23.474572613165225,26.020582722780716,66.67277219287784,8.422633043675809,18.311972510933153,26.71138751632873,0.00898995240613432,0.01215425682967001,2014,2,11500000,23000000,SP,Tim Hudson 2014,16.25785759333348,15.3008370040264,0.9570205893070796,SP,SP,1,0.33508784230306776,6174415.908757112,Hudson,Hudson '14
5705,Tim Lincecum,2016,LAA,32,38.1,225,0,4.5,2.58,22.9,0.432,171,40.7,25,34.3,-0.7,130,26.1,70.9,10.5,5.35,16.8,41.3,5.2,-0.39999999999999947,269.40000000000003,98.42681111970948,1,15.140740520269064,0.7867867134948509,9.72928745758676,0.29935621167926657,89.81576284302636,86.6653372224537,3.590894100839335,3.5404881242931125,46.44541937020061,20.66010476814096,32.88577891541163,28.62441216739092,63.7961902494196,11.03945472944818,17.20687540925055,28.049741056015236,-0.01837270341207349,0.01631049467230192,2016,1,2500000,2500000,SP,Tim Lincecum 2016,14.73180128983843,15.358171481155171,-0.6263701913167417,SP,SP,1,-0.7184632695580377,2280050.640882024,Lincecum,Lincecum '16
6432,Tim Stauffer,2015,- - -,33,20.2,175,0,5,2.61,28.6,0.371,174,53.3,18.7,28,-0.5,118,25.8,62,5.2,4.33,19.7,31.6,4.89,0.20000000000000048,153.5,107.16540212443094,0,9.935609509357612,0.9629269937615916,11.093778452200304,0.29539672905075026,105.83527229809476,98.10858202663968,3.899111448322374,4.0965638172314955,48.43522171640532,20.594183105715732,30.98951272972517,26.80625526892598,64.35746079919069,7.828308885516776,19.61192041814196,28.0447816557073,-0.02475247524752475,0.0064070139942674,2015,1,2200000,2200000,RP,Tim Stauffer 2015,14.603967918328545,15.329504242590785,-0.7255363242622401,RP,RP,0,-0.7425541088529685,2162877.6399611295,Stauffer,Stauffer '15
6244,Tom Gorzelanny,2015,DET,32,39.1,146,0,7.2,0.92,8.5,0.353,110,39.3,20.5,40.2,0,123,27.9,61.6,11.9,4.48,11.7,34.2,4.63,0.6999999999999994,145.2,104.52218934911244,0,8.647792444242148,0.9928766499772416,9.05954710969504,0.2990406235776058,104.83773327264451,108.27241693218026,4.394379836140191,4.344813381884387,41.506042330450605,18.657020937642237,39.860616750113785,26.03436504324078,67.39101046882112,9.300796540737368,17.221051433773326,30.239326354119257,0,0.00853436504324078,2015,1,1000000,1000000,RP,Tom Gorzelanny 2015,13.815510557964274,15.329504242590785,-1.5139936846265112,RP,RP,0,-0.4933965942978702,2774851.1061810474,Gorzelanny,Gorzelanny '15
1157,Tommy Hunter,2016,- - -,29,34,73,0,10.8,0.26,3.7,0.324,71,49.5,24.8,25.7,0.6,94,32.2,65.3,9.3,3.88,20.8,33,4.45,1.5999999999999996,154.3,99.52581828442436,12,9.722432279909706,1.3288981376975169,12.041534988713316,0.2832207957110609,105.64729119638824,101.9290349887133,4.151207674943566,4.194459650112867,42.62715857787811,20.51024266365689,36.86625282167042,31.52518340857787,66.98343679458239,7.523984198645599,18.071218961625284,28.746261286681708,0.01764705882352941,0.00691309255079006,2016,1,2000000,2000000,RP,Tommy Hunter 2016,14.508657738524219,15.358171481155171,-0.8495137426309523,RP,RP,0,-0.409233496611805,3106284.8390141004,Hunter,Hunter '16
1157,Tommy Hunter,2018,PHI,31,64,94,4,13.3,0.84,9.7,0.303,87,52,17,31,0.7,99,38.9,71.1,10.5,3.69,17.9,26.9,4.2,2.4,156.2,96.4720818291215,5,10.850830324909744,1.26260770156438,11.844283995186515,0.2830477737665463,101.85463297232246,99.817448856799,4.039963898916967,4.132241877256317,43.45916967509025,20.281203369434415,36.262743682310465,32.44157641395907,67.36466907340552,8.03164861612515,18.24914560770156,28.425740072202156,0.0109375,0.00806257521058965,2018,2,9000000,18000000,RP,Tommy Hunter 2018,16.012735135300492,15.41550595828394,0.5972291770165512,RP,RP,0,0.12254806747450825,5598750.611690354,Hunter,Hunter '18
1157,Tommy Hunter,2020,PHI,33,24.2,89,1,18.6,0.73,10.5,0.303,73,43.1,27.7,29.2,0.5,84,34.8,60,10,3.57,19.1,35.3,3.93,1.4,93.3,95.68999186330348,5,11.169289782633964,1.2401406486109496,11.736254794839006,0.28284400790421943,100.61106590724162,99.15424851795882,4.019867488085549,4.119247936766244,43.37402069045682,20.59789608276182,36.03168662094618,32.53790538184353,67.07293967220735,8.096908055329536,18.301836568638844,28.633186097872827,0.02066115702479339,0.00860165058700453,2020,1,875000,875000,RP,Tommy Hunter 2020,13.681979165339751,15.472840435412712,-1.790861270072961,RP,RP,0,-0.40497077679889254,3498586.7479423624,Hunter,Hunter '20
3555,Tony Barnette,2018,TEX,34,26.1,51,0,20.2,0.68,9.5,0.246,68,51.4,18.6,30,0.3,78,33.2,61.5,11.4,2.96,11.3,40.8,3.38,1.8,143.3,74.40474528960223,2,14.837752965806,0.8138032100488485,9.588136775994416,0.30467759944173056,79.74389392882064,92.23935799023027,3.689162595952547,4.045198883461269,45.19672016748081,22.840265177948357,32.00286113049546,33.908862526168875,68.12672714584787,12.159176552686668,15.693370551290997,33.50851360781577,0.01149425287356321,0.01256106071179343,2018,1,1500000,1500000,RP,Tony Barnette 2018,14.22097566607244,15.41550595828394,-1.1945302922115015,RP,RP,0,-0.3325086373955352,3551914.5320733064,Barnette,Barnette '18
3555,Tony Barnette,2019,CHC,35,1.1,152,0,0,6.75,25,0.25,294,20,0,80,-0.1,208,6.3,66.7,0,9.64,0,60,6.24,0.8,84.30000000000001,74.99584487534626,2,14.72472299168975,0.8590235457063712,9.705540166204988,0.30426108033240995,81.37603878116343,93.12119113573408,3.7344944598337952,4.061918282548476,45.0047783933518,22.666274238227142,32.36849030470914,33.69854570637119,68.11585872576177,12.066551246537395,15.57382271468144,33.71031855955679,-0.09090909090909093,0.01177285318559556,2019,1,750000,750000,RP,Tony Barnette 2019,13.527828485512494,15.444173196848325,-1.9163447113358316,RP,RP,0,-0.7153434677068481,2492582.1250488753,Barnette,Barnette '19
8280,Tony Sipp,2016,HOU,32,43.2,123,1,11.3,2.47,19.4,0.323,148,36,18.4,45.6,-0.8,118,30.3,68,13.2,4.24,19.1,29.4,4.39,1,147.5,91.85276679841895,5,14.79661561264822,1.414735671936759,12.043502964426878,0.2533478260869565,109.27025691699605,101.7534584980237,3.566262351778657,3.603708003952569,31.997850790513837,17.597406126482213,50.40474308300396,29.088166996047427,66.97989130434782,12.280014822134389,19.24748023715415,29.07374011857707,-0.01851851851851851,0.00123517786561264,2016,3,6000000,18000000,RP,Tony Sipp 2016,15.60727002719233,15.358171481155171,0.24909854603715864,RP,RP,0,8.973290903807607e-4,4681217.624577052,Sipp,Sipp '16
8280,Tony Sipp,2019,WSN,35,21,106,0,9.8,0.43,3.8,0.286,79,37.5,21.9,40.6,0.3,122,28.6,78.7,12.7,4.83,17.2,28.1,5.06,0.9,96.3,92.216523647974455,0,14.856515665535824,1.3213011374975057,11.567212133306723,0.2582704051087607,104.96387946517662,101.27339852324886,3.625811215326283,3.705422071442826,34.218998203951315,17.49046098583117,48.29054081021752,29.21800039912193,68.06511674316504,12.45916982638196,19.309958092197167,28.978906405907,0.01428571428571428,0.00279385352225104,2019,1,1250000,1250000,RP,Tony Sipp 2019,14.038654109278484,15.444173196848325,-1.4055190875698411,RP,RP,0,-0.7008410060616795,2528994.095132154,Sipp,Sipp '19
3132,Tony Watson,2018,SFG,33,66,66,0,22.2,0.55,7,0.294,63,43.2,23.1,33.7,1.8,76,36.1,68.8,12.8,2.89,16.7,33.3,3.14,1.8000000000000005,199.4,69.22576900754498,25,15.842832269297736,0.815968272393113,9.376900754497967,0.2644430257303153,89.01354227123235,93.40143161153028,3.352323466821436,3.6319133294641137,44.10570710001935,20.618901141420004,35.30272780034823,35.78667053588702,71.27146449990327,11.93043141806926,22.270168311085317,23.98017024569549,0.02727272727272727,0.01025343393306248,2018,2,4500000,9000000,RP,Tony Watson 2018,15.319587954740548,15.41550595828394,-0.09591800354339242,RP,RP,0,-0.7303056225843559,2386170.495477399,Watson,Watson '18
9884,Travis Wood,2017,- - -,30,94,157,0,4.6,1.82,14,0.325,137,35.6,21.5,42.9,-0.6,134,26.5,70.2,6,5.51,18.8,31.5,5.38,0.5999999999999998,255.2,108.6874874068104,4,10.264295788837396,1.0869050977231514,9.297219423735642,0.2796965545033246,108.91073947209348,116.28833366915173,4.373439451944388,4.177973000201491,33.80342534757203,22.25055410034253,43.94602055208543,28.85410034253475,67.55770703203706,7.255873463630868,18.317751360064474,30.475317348377992,-0.00638297872340425,0.00866411444690711,2017,2,6000000,12000000,RP,Travis Wood 2017,15.60727002719233,15.386838719719556,0.22043130747277395,RP,RP,0,0.009024356978693082,4856667.575810332,Wood,Wood '17
12703,Trevor Bauer,2021,LAD,30,107.2,63,0,23.1,1.59,16,0.22,95,33.5,19.1,47.4,1.8,87,31.4,65.1,12.6,3.48,16.9,32.5,3.38,7.6,393.2,88.03131507905898,0,17.134785962205935,1.1113706131893557,12.213011955264168,0.2869477053605861,91.23231777863477,93.35449286540684,3.888117238719628,3.761109139992286,40.848391824141906,21.01286540686463,38.12408792903971,28.958441959120705,65.26499035865791,10.652094099498647,17.906841496336288,33.49860393366756,0.0167910447761194,0.01666023910528345,2021,3,34000000,110000000,SP,Trevor Bauer 2021,17.341871082580436,15.501507673977097,1.8403634086033396,SP,SP,1,1.313962062366476,20084717.0157529,Bauer,Bauer '21
6249,Trevor Cahill,2016,CHC,28,65.2,66,0,10.9,0.96,18.4,0.246,105,56.6,21.7,21.7,-0.1,95,28.2,61.5,11,3.93,20.2,29.8,4.43,0.6000000000000002,218.49999999999991,100.35584053040216,1,7.290334118468115,0.8921931431562419,12.426816714647126,0.2838436709412893,106.99895315362473,100.32103288842364,4.173943121346942,4.471692401640059,55.220020936927504,18.4155805635523,26.364398499520192,25.639989531536248,61.46544534589549,8.15960045363343,16.756643112623227,29.58350344586932,-0.00153374233128834,0.00715345023117857,2016,1,4250000,4250000,RP,Trevor Cahill 2016,15.2624295409006,15.358171481155171,-0.09574194025457139,RP,RP,0,-0.49286994896343,2857053.8577541565,Cahill,Cahill '16
6249,Trevor Cahill,2017,- - -,29,84,114,0,11,1.71,25,0.326,123,55.6,18.1,26.3,0.3,96,29.3,60.6,11,4.43,22.4,28.9,4.61,0.3000000000000002,192.29999999999995,101.28740957490042,0,7.543615378363001,0.948029748841746,13.285263756807284,0.28672193773876287,108.09144111192394,100.0260099162806,4.191425668536129,4.481135495407624,55.24596439892709,18.394033975453144,26.360001625619766,25.889880516947088,61.40635617329106,8.353531658944975,17.141949118101277,29.536836543932377,0.00357142857142857,0.00690888401202958,2017,1,1750000,1750000,SP,Trevor Cahill 2017,14.375126345899696,15.386838719719556,-1.0117123738198597,SP,SP,1,-0.4685475993506451,3012530.91921711,Cahill,Cahill '17
6249,Trevor Cahill,2018,OAK,30,110,92,0,13.1,0.65,10,0.277,86,53.4,19.4,27.2,2,90,30,62.8,11.7,4.06,13.9,39.3,4.23,2.2,259.19999999999993,100.5251809296426,0,7.99963441020667,0.9235700962471088,13.01563828993509,0.2859240468551817,106.27837051406402,99.20316347086474,4.180639409087518,4.460524509438185,55.09446392598672,18.476594792210705,26.428941281802576,26.22720286503022,61.52073416399313,8.62818025815116,16.875878534656422,30.338110870700586,0.01818181818181818,0.00783406699992539,2018,1,1500000,1500000,SP,Trevor Cahill 2018,14.22097566607244,15.41550595828394,-1.1945302922115015,SP,SP,1,-0.31570481993146005,3612104.550251573,Cahill,Cahill '18
6249,Trevor Cahill,2019,LAA,31,102.1,129,0,9.2,2.2,22.5,0.283,131,45.9,20.2,33.9,-0.7,112,27.1,67.6,10,4.95,16.1,45.3,5.13,1.6,296.0999999999999,102.54076539101494,0,8.08460205213533,1.0139219356627842,13.6869869661675,0.2857170687742651,108.02828618968388,100.1089850249584,4.2350984470327235,4.507913200221853,54.443635607321134,18.598585690515808,26.957778702163058,26.288983638380476,61.95105379922351,8.725284248474765,16.820958125346646,31.397185246810867,-0.0068560235063663,0.00679423183582917,2019,1,9000000,9000000,SP,Trevor Cahill 2019,16.012735135300492,15.444173196848325,0.5685619384521665,SP,SP,1,0.3440968240542297,7190491.030532634,Cahill,Cahill '19
6249,Trevor Cahill,2021,PIT,33,37,156,0,10.8,0.97,12.9,0.33,95,55.2,18.1,26.7,0.6,97,29.1,65.2,8.9,4.41,16.8,25.2,4.85,0.30000000000000027,164.09999999999994,103.38128157404944,0,8.282923424621112,1.0139397766551448,13.647906141983515,0.285913520340335,107.55783036426486,100.04732783834088,4.241808029779315,4.511874501462376,54.11087476734911,18.686054240893384,27.20307099175751,26.381567402286624,61.92541877160328,8.762396968891252,16.906507577771873,31.173358149428346,0.01621621621621621,0.00717894177080563,2021,1,1500000,1500000,SP,Trevor Cahill 2021,14.22097566607244,15.501507673977097,-1.2805320079046574,SP,SP,1,-0.9072945562175352,2178643.770973516,Cahill,Cahill '21
6398,Trevor May,2021,NYM,31,62.2,92,4,22.2,1.44,13.2,0.302,90,36.3,15.3,48.4,0.5,90,34.1,73.2,15.5,3.22,15.7,34.6,3.49,1.8,149.4,104.2507311885137,8,20.06660462642914,1.2353868651954265,12.357511300186118,0.31368226535495874,87.48205264557298,89.22600372241423,3.352733315607551,3.3833847381015683,35.71337410263228,22.109013560223342,42.18963041744216,30.46564743419303,69.54546663121509,12.77620313746344,17.41675086413188,32.73783568199947,0.00803858520900321,0.01462377027386333,2021,2,7750000,15500000,RP,Trevor May 2021,15.86320340132953,15.501507673977097,0.3616957273524335,RP,RP,0,-0.03505714635829427,5211876.5312252045,May,May '21
12880,Tyler Anderson,2022,LAD,32,178.2,65,0,14.7,0.71,6.4,0.256,83,40.1,17.9,42,4,103,39.1,69.7,11.8,4.04,20.9,26.8,4.09,6.9,404.4,93.12913700512053,0,13.749506681653552,1.255391532409142,12.50031222680155,0.2869494192581491,97.8671162732609,103.18046709129511,4.316792806294492,4.2802248032971155,39.41062820032472,21.846684151367555,38.75342825028101,34.05009366804047,70.50851754714625,11.448719870113653,20.370151117771947,29.480704383664293,0.02244668911335578,0.01486199575371549,2022,1,8000000,8000000,SP,Tyler Anderson 2022,15.89495209964411,15.530174912541481,0.36477718710262863,SP,SP,1,0.5797295288979066,9918422.470255816,Anderson,Anderson '22
4338,Tyler Chatwood,2018,CHC,28,103.2,133,0,-2.1,0.78,11.1,0.286,140,54.1,17.9,27.9,-0.4,142,23,63.5,7.8,6.28,19.1,30.4,6.05,2.7,408.4,100.593570761638,1,4.013618780845672,0.9089635854341735,13.592703748165931,0.29780685607576357,112.1501934106976,112.88328664799252,4.888191276510604,5.095997065492864,54.76543950913698,19.997332266239827,25.19595838335334,25.288075230092034,65.32060824329731,7.350366813392022,18.19407763105242,28.974696545284775,-0.00387596899224806,0.00640256102440976,2018,3,12666666,38000000,SP,Tyler Chatwood 2018,16.35448437639097,15.41550595828394,0.9389784181070304,SP,SP,1,0.5300724549610843,8415437.82396299,Chatwood,Chatwood '18
4338,Tyler Chatwood,2021,- - -,31,32,127,1,11.7,0.56,11.8,0.3,94,50,29.3,20.7,0.2,95,29.3,63.8,11.5,4.26,13.4,32.9,4.75,1.2000000000000002,126.4,100.60495377240042,3,5.23982422097934,0.8999771715557583,14.032724574820223,0.2988960164364798,109.41855952516836,109.59433854582808,4.806450176920442,5.039480652893504,53.96946695582695,21.27222919758018,24.722988243351217,25.774215272229192,65.17340486245861,7.774329414450403,18.014906974089712,29.4324962903778,0.00625,0.00684853327245748,2021,1,3000000,3000000,SP,Tyler Chatwood 2021,14.914122846632385,15.501507673977097,-0.587384827344712,SP,SP,1,-0.3069990886460505,3970920.8794775526,Chatwood,Chatwood '21
5640,Tyler Clippard,2016,- - -,31,63,82,3,17.6,1.43,12.7,0.288,98,31,19,50,0.7,101,29.8,71.6,12.5,3.56,25.2,28.2,3.64,2.4,204.1,73.51988454137268,23,17.04153303399615,1.0793585631815266,8.662556125721617,0.23616196279666457,94.43633739576651,102.86898652982684,3.4142382937780633,3.3354025016035926,28.136225144323287,15.963726747915334,55.910311096856965,31.06680564464401,70.29846055163567,13.138518280949327,22.775625400898015,27.778768441308536,0.01111111111111111,0.01074406670942912,2016,2,6125000,12250000,RP,Tyler Clippard 2016,15.627889314395064,15.358171481155171,0.26971783323989307,RP,RP,0,-0.01716714388253797,4597413.116401734,Clippard,Clippard '16
5640,Tyler Clippard,2020,MIN,35,26,63,0,22.4,0.69,5.9,0.258,60,29.4,20.6,50,0.8,94,30.4,69.9,12.3,3.52,19.1,36.8,3.47,2,156.20000000000002,76.03178949874986,7,17.724026669841646,1.153038456959162,9.239135611382306,0.23822097868793904,93.73092034766044,103.1170377425884,3.487700916775808,3.414623169424931,28.01766877009168,16.270663174187405,55.719288010477435,31.334468389093946,71.01271579949994,13.324729134420764,22.426550779854747,28.534135016073343,0.03076923076923077,0.01059649958328372,2020,1,2750000,2750000,RP,Tyler Clippard 2020,14.827111469642754,15.472840435412712,-0.6457289657699583,RP,RP,0,-0.5024342850694139,3173692.0425929874,Clippard,Clippard '20
5640,Tyler Clippard,2021,ARI,36,25.1,75,6,9,1.07,7.5,0.26,114,25.7,20.3,54.1,-0.1,141,24.8,76.8,10.5,5.01,10.5,32.9,5.07,1.4,113.1,76.00184971098267,6,17.47087861271676,1.150628901734104,9.188670520231211,0.23885294797687864,94.31907514450867,104.21630057803468,3.531873988439308,3.4626578034682076,27.9504161849711,16.387583815028904,55.67230057803469,31.144855491329483,71.18064739884392,13.242763005780343,22.08047398843931,28.66082080924856,-0.00398406374501992,0.01017341040462427,2021,1,2025000,2250000,RP,Tyler Clippard 2021,14.521080258522776,15.501507673977097,-0.9804274154543204,RP,RP,0,-0.41170390955516367,3576172.9007272646,Clippard,Clippard '21
7872,Tyson Ross,2019,DET,32,35.1,132,0,4.3,1.78,22.6,0.306,130,51.3,22.2,26.5,-0.1,113,30.7,59.8,7.1,5.54,19.5,39.8,5.72,0.8000000000000003,233.3,103.65695613646432,0,11.356468763845813,0.7262848914488257,10.876794417368188,0.30157642888790426,96.61996012405852,96.00686752326098,3.9512095702259633,4.135263624280017,53.87939743021709,20.670015507310588,25.45058706247231,29.970447496677004,62.16199601240584,10.318187859991136,19.052159946832077,29.437128932210896,-0.00284900284900284,0.01174124944616748,2019,1,5750000,5750000,SP,Tyson Ross 2019,15.564710412773533,15.444173196848325,0.12053721592520716,SP,SP,1,-0.45487929290285667,3234205.639865909,Ross,Ross '19
3374,Ubaldo Jimenez,2014,BAL,30,125.1,123,0,7.1,1.01,10.9,0.289,120,41.3,22.1,36.7,0.4,118,24.9,59.3,6.9,4.61,17.4,27.8,4.42,4.800000000000001,483.5,93.33385781719352,0,10.695959090258906,0.7527964525818911,8.613202689171795,0.29159469317694187,91.6027034758976,97.86561293091118,4.080829638106137,4.055503504505794,47.15798169074526,19.318345015019315,33.530996996137894,25.15000715205264,63.153654698898585,8.59799742526105,18.187569732513236,25.90282506079245,0.00319744204636291,0.01752252896581319,2014,4,12500000,50000000,SP,Ubaldo Jimenez 2014,16.34123920227253,15.3008370040264,1.0404021982461291,SP,SP,1,0.9069042199131869,10937865.47492015,Jimenez,Jimenez '14
