playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee
2873,Santiago Casilla,2017,OAK,36,59,101,16,13.5,1.22,12.1,0.301,103,40.1,21.5,38.4,0.1,106,29,67,11.6,4.06,16.1,31,4.31,0.3,175,80.38399339933994,85,12.049983498349835,0.8144587458745876,9.42414191419142,0.27872640264026405,98.13201320132013,98.1308580858086,3.6454471947194724,4.009612211221122,48.04460396039604,18.659554455445548,33.30541254125413,30.25854785478548,67.00013201320131,10.735016501650165,20.11952145214521,23.147838283828385,0.0016949152542372883,0.0026402640264026407,2017,2,5500000,11000000
6176,Scott Baker,2014,TEX,32,80.2,137,0,12.3,1.67,11.5,0.272,124,25.3,24.5,50.2,0.1,115,32.5,73.5,8.7,4.24,18.8,34.9,3.79,2.5,229.4,99.14299305489483,0,13.408353153838833,1.204300256873751,9.417752830368183,0.2965290647892683,96.79592807534961,96.78555798687088,4.017367519741223,3.7518295119398717,33.349034344971926,21.071020835315384,45.566130720197876,31.120140804871085,72.31871372847492,9.886043192845587,17.795652173913044,29.755770145561787,0.0012468827930174563,0.015031871372847491,2014,0,0,1
6176,Scott Baker,2015,LAD,33,11,153,0,11.1,3.27,25,0.233,189,38.2,14.7,47.1,-0.3,119,27,77.6,7.6,4.43,20.6,38.2,4.16,-0.2999999999999998,106.20000000000002,99.70078147067129,0,13.384445909048113,1.2256943790603518,9.579135674606908,0.29587110441578,97.75087091610958,97.01562941342623,4.021641088409753,3.7560568684681286,33.39927502118444,21.005037190471707,45.582016759250536,31.077469164862066,72.37341116655682,9.862367008756237,17.824696356275304,29.84322568496375,-0.02727272727272727,0.014593729404010922,2015,0,0,1
773,Scott Downs,2014,- - -,38,38,128,1,3,0.47,6.7,0.288,107,62.2,12.6,25.2,-0.1,115,30,66,8.5,4.15,6.7,33.3,4.91,0.7,126.30000000000001,71.32764505119452,10,10.443344709897609,0.6578890784982936,10.42448805460751,0.27822764505119446,85.79351535836176,85.03225255972698,3.377066552901024,4.1102116040955625,59.302474402730375,17.401450511945388,23.305972696245732,25.873651877133103,62.672508532423194,8.898395904436862,16.254129692832763,28.388976109215022,-0.002631578947368421,0.01160409556313993,2014,1,4000000,4000000
6283,Scott Feldman,2014,HOU,31,180.1,100,0,7.5,0.8,8.9,0.291,109,46.9,22.4,30.6,1.3,111,28.7,64.6,6.3,4.33,20.1,26.3,4.37,5.8,484.5,104.223254530402,0,6.824836721552756,0.9664658265109006,10.338441725692208,0.28835608499678045,103.83230613559007,105.62468954098061,4.444421856314967,4.532637291877473,47.171014626069365,20.654714377702142,32.154116456627726,26.81355901021065,63.72817588078374,6.674813724588355,19.428249471069826,26.317477692944532,0.0072182121043864525,0.009658725048293626,2014,3,10000000,30000000
6283,Scott Feldman,2017,CIN,34,111.1,107,0,12.3,1.7,21.4,0.3,114,42.8,27.1,30.2,0.8,96,26,63.2,8.3,4.46,20.5,32.9,4.46,1.8000000000000003,296.2,103.79230824839156,0,7.544176968119714,1.045581580279043,11.623140316634137,0.29059133955035066,104.73881298344538,104.06585700860265,4.424485650256634,4.5247914407576095,47.10140967252224,21.382787537049087,31.5079953733825,26.938559965300367,63.893833586351484,6.8622352345839674,19.516966673895766,26.483488758765276,0.007200720072007201,0.008891780524831926,2017,1,2300000,2300000
4897,Scott Kazmir,2014,OAK,30,190.1,96,0,14.7,0.76,7.8,0.285,90,43.8,18.9,37.3,3.4,95,30.8,65.5,9.4,3.61,15.6,25.2,3.51,5.800000000000001,349.29999999999995,97.10030713911154,0,12.84988388643344,0.9741793392763504,9.130609034384598,0.3015335231103453,94.67390815791445,96.59540040452468,3.991272754513446,3.8251269758034314,39.82145479062101,18.8983444452768,41.26642445126975,26.318982695332984,68.57038729492844,10.459719829200688,15.438265038579669,29.321634579369235,0.01788532351394003,0.015956251404599595,2014,2,11000000,22000000
4897,Scott Kazmir,2016,LAD,32,136.1,114,0,13.9,1.39,15,0.298,110,40.8,23.3,35.9,0.9,101,28.3,64.9,9.6,4.19,20.4,25.2,4.08,6.6,509.2,96.48827085852477,0,12.908645707376058,1.009039298669891,9.73189238210399,0.298085792019347,96.41366384522371,97.55580411124548,4.019654776299878,3.8632345828295045,40.242587666263596,19.360296251511485,40.3859975816203,27.044159613059247,68.31590084643288,10.37130592503023,16.22955259975816,28.581783555018134,0.0066127847171197655,0.014812575574365173,2016,3,16000000,48000000
1581,Sean Doolittle,2021,- - -,34,49.2,103,1,13.5,1.27,9.1,0.312,100,19,26.8,54.2,0.4,124,33.6,77.5,12.1,4.52,17.9,34.5,4.54,0.7999999999999999,116.4,78.35778781038375,30,23.583273137697518,0.9680338600451467,7.82492099322799,0.27191151241534994,70.77381489841987,88.97720090293454,2.9792686230248306,2.8842550790067722,28.11498871331829,19.45720090293454,52.44902934537246,38.06194130925509,75.12047404063208,13.599006772009028,22.360541760722352,30.616365688487587,0.008130081300813007,0.025056433408577876,2021,1,1500000,1500000
1581,Sean Doolittle,2022,WSN,35,5.1,0,0,35.3,0,0,0.091,22,27.3,0,72.7,0.3,78,44.8,69.2,20,2.15,9.1,36.4,1.62,0.39999999999999997,61.500000000000014,77.465967417987045,1,23.71662575318009,0.9570162910064717,7.735862530685113,0.2698524882838652,70.21870118277171,88.852265119393,2.969830395001115,2.8698661013166697,28.105713010488728,19.235750948449006,52.67951350145056,38.13862977014059,75.05309082794018,13.671858960053557,22.20961838875251,30.68219147511716,0.058823529411764705,0.025440749832626643,2022,1,1500000,1500000
9817,Sergio Romo,2015,SFG,32,57.1,80,2,26.5,0.47,6.5,0.331,52,44.8,23.4,31.7,1.8,63,37.7,61.8,16.7,2.17,23,19.6,2.31,2.5999999999999996,175.2,69.63801126622582,63,23.801518491305412,0.7485255939260347,8.020964976732794,0.26456674014205245,70.47171197648788,74.75753122703894,2.386818515797208,2.4850036737692873,38.65956404604457,19.609943668870926,41.703012490815574,35.79461180504531,60.082463874602006,14.22260592701445,22.05415135929464,24.391574822434485,0.03152364273204904,0.02081802596130296,2015,2,7500000,15000000
9817,Sergio Romo,2017,- - -,34,55.2,85,0,17.9,1.46,14.5,0.243,99,37.2,20,42.8,0.3,94,33.2,66.4,14.9,3.6,22.8,30.3,3.79,2.1999999999999997,142.5,71.07190601579907,6,23.043710755519548,0.8722078185132671,9.105003038282357,0.2638335021267977,75.28418067652422,77.7190601579907,2.5581365201539397,2.6673101073526437,38.46826007696982,19.34097630139761,42.17415434474377,35.41308486935386,61.08962932955236,14.339781243670245,22.29939234352846,25.23009925055702,0.005434782608695652,0.018027141989062186,2017,1,3000000,3000000
9817,Sergio Romo,2018,TBR,35,67.1,101,25,19.4,1.47,13.6,0.307,99,36.4,19.6,44,0.5,92,33.1,65.3,13,3.32,20.4,36.6,3.48,0.8999999999999998,152.5,74.65281740370898,29,22.60773894436519,0.9437339514978602,9.642831669044222,0.2689983951497861,78.121790299572055,79.4277817403709,2.649293865905849,2.764548858773182,38.22079172610556,19.371968616262482,42.392617689015694,35.136323109843076,61.59340228245363,14.1794757489301,22.072129101283885,26.590513552068472,0.00745156482861401,0.01676176890156919,2018,1,2500000,2500000
9817,Sergio Romo,2019,- - -,36,60.1,79,20,17.3,1.04,9.2,0.264,84,36.1,18.9,45,1,105,40.5,63.6,14.1,3.98,20.6,31.8,4.17,1.7999999999999998,182.4,75.07360283459494,45,22.093976485746495,0.9530520212594621,9.59996778869383,0.26851457561604125,78.69077146078274,81.90304396843293,2.7780995329360607,2.9005894669028827,38.01550974392011,19.326284425833464,42.64499919471734,35.65550008052826,61.7876308584313,14.171782895796424,21.92963440167499,27.094765662747623,0.016638935108153077,0.01674987920760187,2019,1,2500000,2500000
9817,Sergio Romo,2020,MIN,37,20,93,5,18.4,1.35,11.5,0.255,99,31.5,20.4,48.1,0.1,110,36.3,59.1,12.6,3.82,24.1,31.5,3.96,1.5999999999999999,147.2,75.63301607114994,50,21.97870182555781,0.9654392260883133,9.659260415041347,0.2680928381962865,79.32454361054768,82.77984084880637,2.810613200187237,2.933649555312842,37.812185988453734,19.359790919020128,42.81522858480262,35.67561242003432,61.703760337026054,14.122733655796537,21.997363083164302,27.232235918239976,0.005,0.01638321110937744,2020,1,5000000,5000000
9817,Sergio Romo,2021,OAK,38,61.2,114,3,15.1,1.31,11.5,0.281,102,37.5,18.2,44.3,0.2,107,31.6,64.1,12.1,3.98,17,22.2,4.35,1.2999999999999998,141.3,78.97735365332574,28,21.379105540521294,0.9954735792622135,9.819712291696339,0.2692179176755448,81.30109670987041,84.89104116222761,2.912545221478422,3.057108673978066,37.78497365047714,19.258695342543795,42.94465175900869,35.320353226036175,61.91263352798746,13.946417889189576,21.56175758438969,26.793590656601623,0.0032679738562091504,0.015239994302805867,2021,1,2250000,2250000
9817,Sergio Romo,2022,- - -,39,18,202,0,10.1,3.5,20,0.231,198,17.2,22.4,60.3,-0.8,138,35.2,68.3,10.4,5.02,17.2,24.1,4.64,-0.5000000000000002,99.2,82.05249270934593,8,21.097167060130538,1.0580780447160116,10.074184141091513,0.26826260241633104,84.21816414386892,86.21858075267323,2.965224274406333,3.096675461741425,37.27042077489237,19.337217053187057,43.37847521177614,35.31734481322038,62.072295514511865,13.857769754200806,21.45272878766838,26.726260241633103,-0.044444444444444446,0.01374809054298014,2022,1,2000000,2000000
18719,Seunghwan Oh,2018,- - -,35,68.1,60,3,22.6,1.05,9.2,0.265,77,30.1,19.7,50.3,1.1,93,36.2,70.6,14.7,3.06,16.7,33.3,3.09,3.7,206.4,65.89244186046513,42,22.131686046511625,0.9965552325581396,8.698837209302326,0.2823808139534884,75.80813953488372,90.76017441860466,3.1351162790697678,3.162311046511628,33.49796511627907,20.224563953488374,46.31046511627907,36.43938953488372,72.88793604651163,15.565406976744185,17.794912790697676,32.156395348837215,0.01615271659324523,0.01792635658914729,2018,1,2000000,2000000
10756,Shane Greene,2021,- - -,32,23.2,170,1,8.8,2.28,18.8,0.292,160,35.2,19.7,45.1,-0.4,137,28.2,64.4,9,4.78,21.1,29.6,5.09,0.8,112.6,108.01593453919037,24,13.357278208441,1.1180792420327303,12.309625322997414,0.29881826012058577,99.16106804478898,100.16386735572782,3.9843561584840663,4.166386735572782,45.32336347975883,20.605124892334196,34.04498277347115,30.840288544358316,63.05594315245479,9.463630490956074,17.862166236003446,32.16167097329888,-0.017241379310344827,0.008828596037898363,2021,1,1500000,1500000
7773,Shawn Kelley,2016,WSN,32,58,62,7,30.8,1.4,13.8,0.258,72,36.4,14.4,49.2,1.1,69,36.3,71.3,15.7,2.11,16.5,32.3,2.05,2.7,160.3,87.68271206339887,11,21.021690636923978,1.186207807455239,10.619371881420605,0.2921012621074259,85.2632814793073,85.52186674493689,2.877199882594658,2.9041766950396237,33.8113296154975,18.335397710595828,47.8838861168183,31.16994423246257,66.79348400352215,12.844056354564131,18.105253889051948,31.112004696213674,0.018965517241379314,0.011447020839448194,2016,3,5000000,15000000
7773,Shawn Kelley,2019,TEX,35,47.1,98,11,15.6,2.28,18.2,0.314,116,29.3,25.9,44.9,-0.2,109,35.7,71.2,11.6,4.3,17.4,44.3,4.36,-0.8,122.1,91.35976663785652,15,19.88537165082109,1.4750194468452893,12.108772687986171,0.2830149092480553,95.05790838375106,92.61063094209162,3.1783318928262747,3.190382454624028,32.54224286949006,18.62070008643042,48.88035868625756,31.91350475367329,67.59563526361279,12.564671564390665,18.178046672428692,33.68515557476232,-0.004246284501061571,0.006698357821953326,2019,1,2750000,2750000
10197,Shelby Miller,2022,SFG,31,7,163,0,36.7,0,0,0.462,12,15.4,38.5,46.2,0.4,43,26.6,52.4,8.7,1.61,7.7,23.1,1.46,-0.2999999999999996,63.20000000000003,105.13546227143961,0,10.108897759464329,0.995296162760752,9.56833633788308,0.29160661859387077,107.46433170229203,112.22147823847543,4.404101210404328,4.289497810970898,42.06491115117178,19.809902137522535,38.09969096059747,27.545699201648205,67.88172804532579,8.366108678856554,17.219443729075454,33.36004378058202,0.05714285714285715,0.009399948493432914,2022,0,0,1
10131,Stephen Strasburg,2020,WSN,31,5,239,0,4.3,1.8,14.3,0.368,123,36.8,26.3,36.8,0,128,30.9,70,10.6,5.89,20,20,5.64,8,344,78.78232235701907,0,22.577213171577124,0.8977143847487002,12.133019064124783,0.29316630849220104,73.9882842287695,73.73407279029463,3.049772616984402,2.919934835355286,46.020811091854426,21.06659965337955,32.90343154246101,32.93813518197574,63.99339341421144,11.81792027729636,19.694544194107454,28.955937608318894,0,0.025372616984402078,2020,7,35000000,245000000
6483,Steve Cishek,2018,CHC,32,70.1,55,4,17.4,0.64,8.5,0.238,86,47.3,17.8,34.9,0.9,96,29.5,57.1,11.4,3.44,17.9,32.4,3.72,2.6,178.3,69.03372853638595,30,16.998773507767783,0.5486794766966476,7.323037612428455,0.2748411692559281,78.30580539656582,87.14227309893705,3.133503679476697,3.4709260016353234,49.41974652493869,18.801573998364677,31.79464431725266,28.54830335241211,60.221463614063794,10.046443172526576,19.110016353229764,28.312264922322164,0.01283880171184023,0.0169664758789861,2018,2,6500000,13000000
6483,Steve Cishek,2020,CHW,34,20,121,0,12.9,1.8,13.8,0.309,123,32.2,18.6,49.2,-0.2,131,24.7,63.6,10.7,4.47,18.6,32.2,4.62,0.9,154.1,70.6198534542917,11,16.130146545708307,0.6404989532449408,8.060066294487092,0.272812805303559,82.51081646894627,91.4480111653873,3.3449930216329378,3.679513258897419,48.883705512909984,18.44823796231682,32.68168178646197,28.665439637124923,60.66074668527566,9.997069085833918,19.783356594556874,28.301395673412426,-0.01,0.014480111653872993,2020,1,6000000,6000000
6483,Steve Cishek,2022,WSN,36,66.1,103,1,16.4,1.49,16.7,0.265,119,41.2,20,38.8,-0.3,104,30.1,61.1,10.2,3.45,13.9,29.5,3.89,0.4,154.2,74.35595137121857,1,15.324554707379134,0.683247102063896,8.389892564320045,0.27498883234379423,86.1600226180379,95.08071812270285,3.493912920554142,3.851331636980493,48.24431721798134,18.444189991518236,33.312906417868255,28.745052304212617,60.917359344076914,9.804523607577044,19.427749505230423,28.422886627085106,-0.0045385779122541605,0.012581283573649986,2022,1,1750000,1750000
13361,Steven Matz,2022,STL,31,48,135,0,21.3,1.5,16,0.316,97,38.3,26.2,35.5,0.7,79,32,68.7,12.1,3.22,17.7,25.5,3.3,2.8,228.39999999999998,106.00953608247421,0,15.524085051546393,1.4108518041237113,16.051945876288656,0.3049943298969073,103.71365979381444,93.60876288659793,4.054110824742268,4.099717783505154,46.62739690721649,20.516572164948453,32.850863402061854,27.519600515463917,65.42213917525774,9.450115979381444,18.547809278350517,31.36681701030927,0.014583333333333332,0.011082474226804123,2022,4,11000000,44000000
3237,T.J. McFarland,2021,STL,32,38.2,64,0,8.3,0.7,12,0.261,91,63.7,14.2,22.1,0.3,92,33.5,73.6,7.8,3.85,12.3,36.8,5.15,-0.09999999999999998,114.4,94.00892244337682,0,6.312216884008237,0.7759162663006178,12.884305650880805,0.3136094715168154,98.41981239990848,97.83436284603069,3.8173438572409064,4.973658201784488,62.901601464195835,17.349645390070926,19.778540379775798,32.26991535117822,69.02763669640815,7.903843514070009,19.821345229924507,32.62246625486159,0.007853403141361256,0.0020590253946465346,2021,0,0,1
3237,T.J. McFarland,2022,STL,33,32.2,170,0,3.4,1.38,16.7,0.333,136,53,20.9,26.1,-0.3,117,31.6,69.9,6.6,4.56,12.9,39.7,5.44,-0.39999999999999997,90.60000000000001,99.22288514809293,0,6.112401448966548,0.8173641593863201,13.14611122949073,0.3149399105050075,100.99829533347541,99.14937140421908,3.8682995951417007,5.005655231195398,62.222224589814616,17.593245258896232,20.212273598977205,32.223950564670794,69.08749200937568,7.8143831238014085,19.346452162795657,33.10807585766035,-0.009316770186335402,0.0012784998934583427,2022,1,2500000,2500000
11836,Taijuan Walker,2021,NYM,28,159,114,0,13.9,1.47,14.3,0.253,111,41.9,17,41.2,1.4,105,29.4,65.5,9.7,4.42,16.9,32.1,4.48,2,213.1,98.45043948613929,0,13.94735632183908,1.2878823529411765,13.108045977011495,0.2744600405679513,104.01757944557131,100.67843137254901,4.1879148073022305,4.137522650439486,42.99327924273157,19.737484787018253,37.3088708586883,28.986071670047323,66.13939148073021,9.4263015551048,16.936375929682217,30.64163624070318,0.00880503144654088,0.010682893847194048,2021,2,7666666,20000000
8753,Tanner Roark,2020,TOR,33,47.2,148,0,8.2,2.64,20.3,0.329,155,35.9,19,45.1,-0.5,131,27.1,70.2,10.9,5.36,14.3,39,5.18,3.7000000000000006,392.4,91.56113098874246,0,12.361209529627365,1.096397591412863,11.597390697268521,0.2894442796055502,100.25211624050964,103.39951130116064,4.275004799720742,4.257701370102103,43.74593769089799,21.70376123570992,34.52828344532682,29.80621345667161,65.4147395060651,8.640335107775547,18.89460685923728,27.920987869796665,-0.01059322033898305,0.012479273933152978,2020,2,12000000,24000000
3164,Tim Collins,2019,CHC,29,8.2,70,0,2.6,1.04,9.1,0.267,109,33.3,30,36.7,0,132,29.3,63.9,7.5,5.8,19.4,35.5,5.92,-0.5000000000000001,51.400000000000006,87.72081429164938,0,10.475155795596182,0.8891275446614043,8.921229746572497,0.28536144578313255,102.03282093892814,108.52098047361865,4.0120481927710845,4.130236809306191,39.867594515995016,17.689862899875365,42.4492314083922,25.687079351890326,64.16319069380974,10.141503946821773,19.591690901537188,26.10693809721646,0,0.0037390943082675535,2019,0,0,1
921,Tim Hudson,2014,SFG,38,189.1,103,0,10.9,0.71,9.3,0.3,101,53.1,20.9,25.9,1.7,97,31,66.6,8.8,3.66,18.9,26.6,3.96,5,499.20000000000005,88.50082353609358,0,8.460299880729256,0.7208473902425173,10.94869654114841,0.28067967285738626,95.14795251888454,92.09553018685753,3.833829158857272,4.34027375475663,58.450735502924964,18.056505935139434,23.474572613165222,26.020582722780716,66.67277219287784,8.422633043675809,18.311972510933153,26.71138751632873,0.008989952406134321,0.012154256829670015,2014,2,11500000,23000000
5705,Tim Lincecum,2016,LAA,32,38.1,225,0,4.5,2.58,22.9,0.432,171,40.7,25,34.3,-0.7,130,26.1,70.9,10.5,5.35,16.8,41.3,5.2,-0.39999999999999947,269.40000000000003,98.42681111970948,1,15.140740520269063,0.7867867134948509,9.729287457586759,0.29935621167926657,89.81576284302636,86.6653372224537,3.590894100839335,3.5404881242931125,46.445419370200604,20.66010476814096,32.88577891541163,28.62441216739092,63.7961902494196,11.039454729448181,17.20687540925055,28.049741056015236,-0.01837270341207349,0.01631049467230192,2016,1,2500000,2500000
6432,Tim Stauffer,2015,- - -,33,20.2,175,0,5,2.61,28.6,0.371,174,53.3,18.7,28,-0.5,118,25.8,62,5.2,4.33,19.7,31.6,4.89,0.20000000000000046,153.5,107.16540212443094,0,9.935609509357613,0.9629269937615915,11.093778452200304,0.29539672905075026,105.83527229809476,98.10858202663967,3.899111448322374,4.0965638172314955,48.43522171640532,20.594183105715732,30.98951272972517,26.80625526892598,64.35746079919069,7.828308885516776,19.61192041814196,28.0447816557073,-0.024752475247524754,0.0064070139942674085,2015,1,2200000,2200000
6244,Tom Gorzelanny,2015,DET,32,39.1,146,0,7.2,0.92,8.5,0.353,110,39.3,20.5,40.2,0,123,27.9,61.6,11.9,4.48,11.7,34.2,4.63,0.6999999999999994,145.2,104.52218934911244,0,8.647792444242148,0.9928766499772416,9.059547109695039,0.2990406235776058,104.83773327264451,108.27241693218026,4.394379836140191,4.344813381884387,41.506042330450605,18.657020937642237,39.860616750113785,26.03436504324078,67.39101046882112,9.300796540737368,17.221051433773326,30.239326354119257,0,0.008534365043240783,2015,1,1000000,1000000
6244,Tom Gorzelanny,2016,CLE,33,3,480,0,-5.6,3,50,0.375,231,55.6,22.2,22.2,-0.2,156,25,64.3,9.7,7.02,22.2,66.7,6.41,-5.273559366969494e-16,63.09999999999999,105.7996144250397,0,8.599319573599455,0.999705148559764,9.198831934679065,0.29929904740303925,105.26695395781356,108.43479246994784,4.40331254252665,4.351839419369471,41.55399183488319,18.669074620095255,39.80053300068042,26.030845996824674,67.38049444318439,9.302154683601723,17.23799047403039,30.363370378770693,-0.06666666666666667,0.008278521206622817,2016,0,0,1
